City (en),City (de),Country (en),Country (de),Country code,Population,Latitude,Longitude
Kathmandu,Kathmandu,Nepal,Nepal,NP,1442300,27.70169,85.3206
Lusaka,Lusaka,Zambia,Sambia,ZM,1413000,-15.40669,28.28713
Kampala,Kampala,Uganda,Uganda,UG,1353200,0.31628,32.58219
Mogadishu,Mogadishu,Somalia,Somalia,SO,1353000,2.03711,45.34375
Montevideo,Montevideo,Uruguay,Uruguay,UY,1338400,-34.90328,-56.18816
Yaoundé,Jaunde,Cameroon,Kamerun,CM,1299500,3.86667,11.51667
Bamako,Bamako,Mali,Mali,ML,1297300,12.65,-8
Port-au-Prince,Port-au-Prince,Haiti,Haiti,HT,1275000,18.53917,-72.335
Belgrade,Belgrade,Serbia,Serbien,RS,1273700,44.80401,20.46513
Sofia,Sofia,Bulgaria,Bulgarien,BG,1271700,42.69751,23.32415
Stockholm,Stockholm,Sweden,Schweden,SE,1253300,59.33258,18.0649
Prague,Prag,Czech Republic,Tschechien,CZ,1243200,50.08804,14.42076
Maputo,Maputo,Mozambique,Mosambik,MZ,1191600,-25.96553,32.58322
Kigali,Kigali,Rwanda,Ruanda,RW,1168600,-1.94995,30.05885
Tbilisi,Tiflis,Georgia,Georgien,GE,1162400,41.69411,44.83368
Copenhagen,Copenhagen,Denmark,Dänemark,DK,1153600,55.67594,12.56553
Brussels,Brüssel,Belgium,Belgien,BE,1138900,50.85045,4.34878
Baku,Baku,Azerbaijan,Aserbaidschan,AZ,1116500,40.37767,49.89201
Brazzaville,Brazzaville,Republic of the Congo,Kongo,CG,1115800,-4.26613,15.28318
Yerevan,Jerewan,Armenia,Armenien,AM,1093500,40.18111,44.51361
N'Djamena,N'Djamena,Chad,Tschad,TD,1092000,12.10672,15.0444
Ouagadougou,Ouagadougou,Burkina Faso,Burkina Faso,BF,1086500,12.36566,-1.53388
Dublin,Dublin,Ireland,Irland,IE,1024000,53.33306,-6.24889
Guatemala City,Guatemala-Stadt,Guatemala,Guatemala,GT,994900,14.64072,-90.51327
Managua,Managua,Nicaragua,Nicaragua,NI,973100,12.13282,-86.2504
Monrovia,Monrovia,Liberia,Liberia,LR,939500,6.30054,-10.7969
Kingston,Kingston,Jamaica,Jamaika,JM,937700,17.99702,-76.79358
Nay Pyi Taw,Nay Pyi Taw,Burma,Myanmar,MM,925000,19.745,96.12972
Bishkek,Bishkek,Kyrgyzstan,Kirgisistan,KG,900000,42.87,74.59
Tegucigalpa,Tegucigalpa,Honduras,Honduras,HN,850800,14.0818,-87.20681
Ulaanbaatar,Ulaanbaatar,Mongolia,Mongolei,MN,844800,47.90771,106.88324
Ottawa,Ottawa,Canada,Kanada,CA,812100,45.41117,-75.69812
Freetown,Freetown,Sierra Leone,Sierra Leone,SL,802600,8.484,-13.22994
Jerusalem,Jerusalem,Israel,Israel,IL,801000,31.76904,35.21633
Muscat,Muskat,Oman,Oman,OM,797000,23.61387,58.5922
Niamey,Niamey,Niger,Niger,NE,774200,13.51366,2.1098
Lomé,Lomé,Togo,Togo,TG,749700,6.13748,1.21227
Riga,Riga,Latvia,Lettland,LV,742600,56.946,24.10589
Amsterdam,Amsterdam,Netherlands,Niederlande,NL,741600,52.37403,4.88969
Ashgabat,Ashgabat,Turkmenistan,Turkmenistan,TM,727700,37.95,58.38333
Zagreb,Zagreb,Croatia,Kroatien,HR,699000,45.81444,15.97798
Sarajevo,Sarajevo,Bosnia and Herzegovina,Bosnien und Herzegowina,BA,696700,43.84864,18.35644
Tunis,Tunis,Tunisia,Tunesien,TN,693200,36.81897,10.16579
Dushanbe,Dushanbe,Tajikistan,Tadschikistan,TJ,679400,38.53575,68.77905
Athens,Athen,Greece,Griechenland,GR,664000,37.97945,23.71622
Nouakchott,Nouakchott,Mauritania,Mauretanien,MR,661400,18.08581,-15.9785
Colombo,Colombo,Sri Lanka,Sri Lanka,LK,648000,6.93194,79.84778
Lilongwe,Lilongwe,Malawi,Malawi,MW,646800,-13.96692,33.78725
Chisinau,Chisinau,Moldova,Moldawien,MD,636000,47.00556,28.8575
Djibouti,Djibouti,Djibouti,Dschibuti,DJ,623900,11.58901,43.14503
Abu Dhabi,Abu Dhabi,United Arab Emirates,Vereinigte Arabische Emirate,AE,603500,24.46667,54.36667
"Washington, D.C.","Washington, D.C.",United States,Vereinigte Staaten von Amerika,US,601700,38.89511,-77.03637
Islamabad,Islamabad,Pakistan,Pakistan,PK,601600,33.72148,73.04329
Oslo,Oslo,Norway,Norwegen,NO,580000,59.91273,10.74609
Libreville,Libreville,Gabon,Gabun,GA,578200,0.39241,9.45356
Asmara,Asmara,Eritrea,Eritrea,ER,563900,15.33805,38.93184
Helsinki,Helsinki,Finland,Finnland,FI,558500,60.16952,24.93545
Pristina,Pristina,Kosovo,Kosovo,XK,550000,42.67272,21.16688
Bangui,Bangui,Central African Republic,Zentralafrikanische Republik,CF,542400,4.36122,18.55496
Vilnius,Vilnius,Lithuania,Litauen,LT,542400,54.68916,25.2798
San Salvador,San Salvador,El Salvador,El Salvador,SV,526000,13.68935,-89.18718
Concelho de Macau,Concelho de Macau,Macau,Macau,MO,520400,22.20056,113.54611
Lisbon,Lissabon,Portugal,Portugal,PT,517800,38.71667,-9.13333
Skopje,Skopje,Macedonia,Mazedonien,MK,474900,41.99646,21.43141
Bratislava,Bratislava,Slovakia,Slowakei,SK,423700,48.14816,17.10674
San Juan,San Juan,Puerto Rico,Puerto Rico,PR,418100,18.46633,-66.10572
Panamá,Panamá,Panama,Panama,PA,408200,8.9936,-79.51973
Tallinn,Tallinn,Estonia,Estland,EE,394000,59.43696,24.75353
Bissau,Bissau,Guinea-Bissau,Guinea-Bissau,GW,388000,11.86357,-15.59767
Wellington,Wellington,New Zealand,Neuseeland,NZ,381900,-41.28664,174.77557
Tirana,Tirana,Albania,Albanien,AL,374800,41.3275,19.81889
Canberra,Canberra,Australia,Australien,AU,367800,-35.28346,149.12807
Astana,Astana,Kazakhstan,Kasachstan,KZ,345600,51.1801,71.44598
Doha,Doha,Qatar,Katar,QA,344900,25.27932,51.52245
San José,San José,Costa Rica,Costa Rica,CR,335000,9.93333,-84.08333
Bujumbura,Bujumbura,Burundi,Burundi,BI,331700,-3.3822,29.3644
New Delhi,Neu-Delhi,India,Indien,IN,317800,28.63576,77.22445
Juba,Juba,South Sudan,Südsudan,SS,300000,4.85165,31.58247
Port Moresby,Port Moresby,Papua New Guinea,Papua-Neuguinea,PG,283700,-9.44314,147.17972
Ljubljana,Ljubljana,Slovenia,Slowenien,SI,272200,46.05108,14.50513
Windhoek,Windhoek,Namibia,Namibia,NA,268100,-22.55941,17.08323
Georgetown,Georgetown,Guyana,Guyana,GY,235000,6.80448,-58.15527
Porto-Novo,Porto-Novo,Benin,Benin,BJ,234200,6.49646,2.60359
Nassau,Nassau,Bahamas,Bahamas,BS,227900,25.05823,-77.34306
Sucre,Sucre,Bolivia,Bolivien,BO,224800,-19.03332,-65.26274
Paramaribo,Paramaribo,Suriname,Suriname,SR,223800,5.86638,-55.16682
Gaborone,Gaborone,Botswana,Botswana,BW,208400,-24.65451,25.90859
Nicosia,Nikosia,Cyprus,Zypern,CY,200500,35.17531,33.3642
Vientiane,Vientiane,Laos,Laos,LA,196700,17.96667,102.6
El Aaiún,El Aaiún,Western Sahara,Westsahara,EH,196300,27.1418,-13.18797
Yamoussoukro,Yamoussoukro,Ivory Coast,Elfenbeinküste,CI,194500,6.82055,-5.27674
Dodoma,Dodoma,Tanzania,Tansania,TZ,180500,-6.17221,35.73947
Malabo,Malabo,Equatorial Guinea,Äquatorialguinea,GQ,156000,3.75,8.78333
Port Louis,Port Louis,Mauritius,Mauritius,MU,155200,-20.16194,57.49889
Dili,Dili,Timor-Leste,Osttimor,TL,150000,-8.55861,125.57361
Manama,Manama,Bahrain,Bahrain,BH,147100,26.21536,50.5832
Saint-Denis,Saint-Denis,Reunion,Réunion,RE,137200,-20.88231,55.4504
Podgorica,Podgorica,Montenegro,Montenegro,ME,136500,42.44111,19.26361
Willemstad,Willemstad,Netherlands Antilles,Niederländische Antillen,AN,125000,12.133649,-68.930873
Bern,Bern,Switzerland,Schweiz,CH,121600,46.94809,7.44744
Reykjavík,Reykjavík,Iceland,Island,IS,118900,64.13548,-21.89541
Maseru,Maseru,Lesotho,Lesotho,LS,118400,-29.31667,27.48333
Praia,Praia,Cape Verde,Kap Verde,CV,113400,14.93152,-23.51254
Male,Male,Maldives,Malediven,MV,103700,4.1748,73.50888
Thimphu,Thimphu,Bhutan,Bhutan,BT,98700,27.46609,89.64191
Bridgetown,Bridgetown,Barbados,Barbados,BB,98500,13.1,-59.61667
Nouméa,Nouméa,New Caledonia,Neukaledonien,NC,93100,-22.27631,166.4572
Fort-de-France,Fort-de-France,Martinique,Martinique,MQ,90000,14.60892,-61.07334
Suva,Suva,Fiji,Fidschi,FJ,77400,-18.14161,178.44149
Luxembourg,Luxembourg,Luxembourg,Luxemburg,LU,76700,49.61167,6.13
Mbabane,Mbabane,Swaziland,Swasiland,SZ,76200,-26.31667,31.13333
Bandar Seri Begawan,Bandar Seri Begawan,Brunei,Brunei,BN,64400,4.94029,114.94806
Cayenne,Cayenne,French Guiana,Französisch-Guayana,GF,61600,4.93333,-52.33333
Kuwait City,Kuwait City,Kuwait,Kuwait,KW,60100,29.36972,47.97833
Honiara,Honiara,Solomon Islands,Salomonen,SB,56300,-9.43333,159.95
Mamoudzou,Mamoudzou,Mayotte,Mayotte,YT,54800,-12.78234,45.22878
São Tomé,São Tomé,Sao Tome and Principe,São Tomé und Príncipe,ST,53300,0.33654,6.72732
Port-of-Spain,Port-of-Spain,Trinidad and Tobago,Trinidad und Tobago,TT,49000,10.66668,-61.51889
Saipan,Saipan,Northern Mariana Islands,Nördliche Marianen,MP,48200,15.21233,145.7545
Moroni,Moroni,Comoros,Komoren,KM,42900,-11.70216,43.25506
Apia,Apia,Samoa,Samoa,WS,40400,-13.83333,-171.76666
Tarawa,Tarawa,Kiribati,Kiribati,KI,40300,1.3278,172.97696
Port-Vila,Port-Vila,Vanuatu,Vanuatu,VU,35900,-17.73381,168.32188
Banjul,Banjul,Gambia,Gambia,GM,34600,13.45274,-16.57803
Monaco,Monaco,Monaco,Monaco,MC,33000,43.73333,7.41667
Oranjestad,Oranjestad,Aruba,Aruba,AW,30000,12.52398,-70.02703
George Town,George Town,Cayman Islands,Kaimaninseln,KY,29400,19.2866,-81.37436
Saint Helier,Saint Helier,Jersey,Jersey,JE,28000,49.18804,-2.10491
Gibraltar,Gibraltar,Gibraltar,Gibraltar,GI,26500,36.14474,-5.35257
Papeete,Papeete,French Polynesia,Französisch-Polynesien,PF,26400,-17.53733,-149.5665
Douglas,Douglas,Isle of Man,Insel Man,IM,26200,54.15,-4.48333
Majuro,Majuro,Marshall Islands,Marshallinseln,MH,25400,7.08971,171.38027
Ramallah,Ramallah,Palestine,Palästina,PS,24600,31.89964,35.20422
Kingstown,Kingstown,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,VC,24500,13.15872,-61.22475
Saint John’s,Saint John’s,Antigua and Barbuda,Antigua und Barbuda,AG,24200,17.11717,-61.84573
Victoria,Victoria,Seychelles,Seychellen,SC,22900,-4.61667,55.45
Nuku‘alofa,Nuku‘alofa,Tonga,Tonga,TO,22400,-21.13938,-175.2018
Andorra la Vella,Andorra la Vella,Andorra,Andorra,AD,20400,42.50779,1.52109
Castries,Castries,Saint Lucia,St. Lucia,LC,20000,13.9957,-61.00614
Charlotte Amalie,Charlotte Amalie,Virgin Islands,Jungferninseln (US),VI,20000,18.3419,-64.9307
Roseau,Roseau,Dominica,Dominica,DM,16600,15.30174,-61.38808
Saint Peter Port,Saint Peter Port,Guernsey,Guernsey,GG,16500,49.45981,-2.53527
Nuuk,Nuuk,Greenland,Grönland,GL,14800,64.18347,-51.72157
Avarua,Avarua,Cook Islands,Cookinseln,CK,13400,-21.20778,-159.775
Belmopan,Belmopan,Belize,Belize,BZ,13400,17.25,-88.76667
Tórshavn,Thorshaven,Faroe Islands,Färöer-Inseln,FO,13200,62.00973,-6.77164
Basseterre,Basseterre,Saint Kitts and Nevis,St. Kitts und Nevis,KN,12900,17.29484,-62.7261
Basse-Terre,Basse-Terre,Guadeloupe,Guadeloupe,GP,11500,15.99854,-61.72548
Pago Pago,Pago Pago,American Samoa,Amerikanisch Samoa,AS,11500,-14.27806,-170.7025
Mariehamn,Mariehamn,Åland Islands,Ålandinseln,AX,10700,60.09726,19.93481
Road Town,Road Town,British Virgin Islands,Jungferninseln (UK),VG,8400,18.42693,-64.62079
Saint George's,Saint George's,Grenada,Grenada,GD,7500,12.05644,-61.74849
Valletta,Valletta,Malta,Malta,MT,6800,35.89972,14.51472
Saint-Pierre,Saint-Pierre,Saint Pierre and Miquelon,St. Pierre und Miquelon,PM,6200,46.77914,-56.1773
Gustavia,Gustavia,Saint Barthelemy,Sankt Bartholomäus,BL,6000,17.89618,-62.84978
Vaduz,Vaduz,Liechtenstein,Liechtenstein,LI,5200,47.14151,9.52154
Funafuti,Funafuti,Tuvalu,Tuvalu,TV,4500,-8.52425,179.19417
San Marino,San Marino,San Marino,San Marino,SM,4500,43.93667,12.44639
Cockburn Town,Cockburn Town,Turks and Caicos Islands,Turks und Caicosinseln,TC,3700,21.46122,-71.14188
Stanley,Stanley,Falkland Islands,Falklandinseln,FK,2200,-51.7,-57.85
Longyearbyen,Longyearbyen,Svalbard,Svalbard und Jan Mayen,SJ,2100,78.22334,15.64689
The Valley,The Valley,Anguilla,Anguilla,AI,2000,18.21704,-63.05783
Philipsburg,Philipsburg,Saint Martin,Sint Maarten,SX,1400,18.025415,-63.050516
Mata-Utu,Mata-Utu,Wallis and Futuna,Wallis und Futuna,WF,1200,-13.28163,-176.17453
Hagåtña,Hagåtña,Guam,Guam,GU,1100,13.47567,144.74886
Yaren,Yaren,Nauru,Nauru,NR,1100,-0.55085,166.9252
Brades,Brades,Montserrat,Montserrat,MS,1000,16.79183,-62.21058
Hamilton,Hamilton,Bermuda,Bermuda,BM,900,32.2949,-64.78303
Kingston,Kingston,Norfolk Island,Norfolkinsel,NF,900,-29.05459,167.96628
Alofi,Alofi,Niue,Niue,NU,600,-19.05952,-169.91867
Jamestown,Jamestown,"Saint Helena, Ascension and Tristan da Cunha",St. Helena,SH,600,-15.93872,-5.71675
Flying Fish Cove,Flying Fish Cove,Christmas Island,Weihnachtsinsel,CX,500,-10.42172,105.67912
Nukunonu,Nukunonu,Tokelau,Tokelau,TK,400,-9.20045,-171.84804
Adamstown,Adamstown,Pitcairn Islands,Pitcairninseln,PN,100,-25.066397,-130.100197
West Island,West Island,Cocos Islands,Kokosinseln,CC,100,-12.14603,96.822424
King Edward Point,King Edward Point,South Georgia and South Sandwich Islands,Südgeorgien und die Südlichen Sandwichinseln,GS,0,-54.283349,-36.494533
Port-aux-Français,Port-aux-Français,French Southern and Antarctic Lands,Französische Süd- und Antarktisgebiete,TF,0,-49.35,70.21667
